date,price,currency,silver_oz_per_gold_oz
2025-08-01,3347.699951171875,USD,91.0022579997223
2025-08-04,3374.39990234375,USD,90.72918317151571
2025-08-05,3381.89990234375,USD,89.7365106720323
2025-08-06,3380.0,USD,89.49849345412636
2025-08-07,3400.300048828125,USD,89.11106359151569
2025-08-08,3439.10009765625,USD,89.52026743493506
2025-08-11,3353.10009765625,USD,89.03138997010696
2025-08-12,3348.89990234375,USD,88.36381055048342
2025-08-13,3358.699951171875,USD,87.24122453177587
2025-08-14,3335.199951171875,USD,87.81001758304136
2025-08-15,3336.0,USD,88.03504278623693
2025-08-18,3331.699951171875,USD,87.78951628199549
2025-08-19,3313.39990234375,USD,88.92406970368195
2025-08-20,3343.39990234375,USD,88.6725829460125
2025-08-21,3336.89990234375,USD,87.75080508198283
2025-08-22,3374.39990234375,USD,86.51642296537246
2025-08-25,3373.800048828125,USD,87.23014223474776
2025-08-26,3388.60009765625,USD,87.82852193584363
2025-08-27,3404.60009765625,USD,87.99917728980687
2025-08-28,3431.800048828125,USD,87.56826152296077
2025-08-29,3473.699951171875,USD,86.41044490661535
2025-09-02,3549.39990234375,USD,86.42107511845057
2025-09-03,3593.199951171875,USD,86.49559402555705
2025-09-04,3565.800048828125,USD,87.15993522539313
2025-09-05,3613.199951171875,USD,87.96805365280423
2025-09-08,3638.10009765625,USD,87.82166303530975
2025-09-09,3643.300048828125,USD,89.1261851290071
2025-09-10,3643.60009765625,USD,88.58094836307816
2025-09-11,3636.89990234375,USD,87.2221029039712
2025-09-12,3649.39990234375,USD,86.09714801730604
2025-09-15,3682.199951171875,USD,86.60536018954964
2025-09-16,3688.89990234375,USD,86.85691045723374
2025-09-17,3681.800048828125,USD,88.24601021178053
2025-09-18,3643.699951171875,USD,87.36422871902563
2025-09-19,3671.5,USD,86.31512273333072
2025-09-22,3740.699951171875,USD,85.40605880080773
2025-09-23,3780.60009765625,USD,85.54942032002988
2025-09-24,3732.10009765625,USD,85.2525312660173
2025-09-25,3736.89990234375,USD,83.60516409847189
2025-09-26,3775.300048828125,USD,81.67932312130228
2025-09-29,3820.89990234375,USD,81.97245220907409
2025-09-30,3840.800048828125,USD,83.03894202910264
2025-10-01,3867.5,USD,81.782616306318
2025-10-02,3839.699951171875,USD,83.4717380689538
2025-10-03,3880.800048828125,USD,81.53455131363692
2025-10-06,3948.5,USD,82.12012686355439
2025-10-07,3976.60009765625,USD,84.28750133816398
2025-10-08,4043.300048828125,USD,83.09972451324113
2025-10-09,3946.300048828125,USD,84.23266120292351
2025-10-10,3975.89990234375,USD,84.70535441665112
2025-10-13,4108.60009765625,USD,81.95890704397951
2025-10-14,4138.7001953125,USD,82.25742861013897
2025-10-15,4176.89990234375,USD,81.78293325434005
2025-10-16,4280.2001953125,USD,80.72346512623581
2025-10-17,4189.89990234375,USD,84.02655293772398
2025-10-20,4336.39990234375,USD,84.82951439490606
2025-10-21,4087.699951171875,USD,86.14752129497434
2025-10-22,4044.39990234375,USD,85.21522991868581
2025-10-23,4125.5,USD,85.09343947112598
2025-10-24,4118.39990234375,USD,85.13136399263823
2025-10-27,4001.89990234375,USD,85.94776596231887
2025-10-28,3966.199951171875,USD,84.16339418932361
2025-10-29,3983.699951171875,USD,83.47896932430594
2025-10-30,4001.300048828125,USD,82.6236873882936
2025-10-31,3982.199951171875,USD,82.97287148847988
2025-11-03,4000.300048828125,USD,83.53449732792758
2025-11-04,3947.699951171875,USD,83.76193213886016
2025-11-05,3980.300048828125,USD,83.16027276006581
2025-11-06,3979.89990234375,USD,83.27195901319429
2025-11-07,3999.39990234375,USD,83.29133524975197
2025-11-10,4111.7998046875,USD,81.94591062111596
2025-11-11,4106.7998046875,USD,81.13318981807878
2025-11-12,4204.39990234375,USD,78.83446794801733
2025-11-13,4186.89990234375,USD,78.88796395264266
2025-11-14,4087.60009765625,USD,80.79857848047767
2025-11-17,4068.300048828125,USD,80.36148244598765
2025-11-18,4061.300048828125,USD,80.50148637086947
2025-11-19,4077.699951171875,USD,80.28548686096312
2025-11-20,4056.5,USD,80.73118528387975
2025-11-21,4076.699951171875,USD,81.74162094455613
2025-11-24,4091.89990234375,USD,81.35798889183174
2025-11-25,4139.2001953125,USD,81.26595886981181
2025-11-26,4165.2001953125,USD,78.7134357564211
2025-11-28,4218.2998046875,USD,74.73159955612564
2025-12-01,4239.2998046875,USD,72.56838402270142
2025-12-02,4186.60009765625,USD,72.20392139525165
2025-12-03,4199.2998046875,USD,72.50046961720584
2025-12-04,4211.7998046875,USD,74.09009790566431
2025-12-05,4212.89990234375,USD,72.11153056253366
2025-12-08,4187.2001953125,USD,72.4692404501183
2025-12-09,4206.7001953125,USD,69.91474488399184
2025-12-10,4196.39990234375,USD,69.50098196277949
2025-12-11,4285.5,USD,67.03530389524092
2025-12-12,4300.10009765625,USD,70.07757458808082
2025-12-15,4306.7001953125,USD,68.42548918462997
2025-12-16,4304.5,USD,68.65231176431328
2025-12-17,4347.5,USD,65.6355214162567
2025-12-18,4339.5,USD,67.18323952307782
2025-12-19,4361.39990234375,USD,65.24646305179428
2025-12-22,4444.60009765625,USD,65.45224595040209
2025-12-23,4482.7998046875,USD,63.59934405716877
2025-12-24,4480.60009765625,USD,63.07950344649805
2025-12-26,4529.10009765625,USD,59.214759485946026
2025-12-29,4325.10009765625,USD,61.91450875836021
2025-12-30,4370.10009765625,USD,56.48021385259573
2025-12-31,4325.60009765625,USD,61.676218838535846
2026-01-02,4314.39990234375,USD,61.14859001746988
2026-01-05,4436.89990234375,USD,58.25455355561593
2026-01-06,4482.2001953125,USD,55.65876397932854
2026-01-07,4449.2998046875,USD,57.681981998645135
2026-01-08,4449.7001953125,USD,59.55484757957991
2026-01-09,4490.2998046875,USD,56.922818972397465
2026-01-12,4604.2998046875,USD,54.417914802900846
2026-01-13,4589.2001953125,USD,53.43922416971465
2026-01-14,4626.2998046875,USD,50.91174808666926
2026-01-15,4616.2998046875,USD,50.2448934682381
2026-01-16,4588.39990234375,USD,52.08704322021392
2026-01-20,4759.60009765625,USD,50.5233215814128
2026-01-21,4831.7998046875,USD,52.39995502289439
2026-01-22,4908.7998046875,USD,51.14611893416778
2026-01-23,4976.2001953125,USD,49.30592068211813
2026-01-26,5079.7001953125,USD,44.14059883983881
2026-01-27,5079.89990234375,USD,48.14021375433976
2026-01-28,5301.60009765625,USD,46.87077379561215
2026-01-29,5318.39990234375,USD,46.6374929434274
2026-01-30,4713.89990234375,USD,60.2107529342082
2026-02-02,4622.5,USD,60.20604870339643
2026-02-03,4903.7001953125,USD,59.05084422491068
2026-02-04,4920.39990234375,USD,58.461353874185015
2026-02-05,4861.39990234375,USD,63.5236308457274
2026-02-06,4951.2001953125,USD,64.52336164632261
2026-02-09,5050.89990234375,USD,61.54755074734874
2026-02-10,5003.7998046875,USD,62.377517016294135
2026-02-11,5071.60009765625,USD,60.5535285563488
2026-02-12,4923.7001953125,USD,65.17486498891887
2026-02-13,5022.0,USD,64.50784362264292
2026-02-17,4882.89990234375,USD,66.48195291396091
2026-02-18,4986.5,USD,64.3344621557082
2026-02-19,4975.89990234375,USD,64.15135364822065
2026-02-20,5059.2998046875,USD,61.48657658411959
